Transcript	CMR1	CMR2	CFR1	CFR2	IMR1	IMR2	IFR1	IFR2	DMR1	DMR2	DFR1	DFR2	FMR1	FMR2	FFR1	FFR2	TMR1	TMR2	TFR1	TFR2
FBtr0304619	678	2713	1615	7778	792	4122	9095	3935	526	3338	1742	3911	723	1301	4038	3571	704	2700	4143	2433
FBtr0304620	552	1951	1511	7410	688	3366	8687	3767	437	2738	1648	3689	670	1099	4041	3287	588	2146	3898	2384
FBtr0304621	346	855	1111	6026	470	2103	6877	2976	305	1579	1279	2885	478	687	3755	2574	346	1166	2807	1954
FBtr0304622	196	617	176	802	231	1162	976	358	129	885	196	423	100	331	521	449	172	666	525	214
FBtr0304623	197	617	176	810	232	1166	977	358	129	886	196	423	101	331	524	450	172	666	525	214
FBtr0304624	1034	7128	1667	8074	1141	4908	9762	2697	779	4475	1991	5190	950	2359	2956	4553	906	3409	4710	2912
FBtr0304625	1803	6454	949	2651	1226	7196	5032	1804	813	7548	974	1856	565	3822	1638	2559	1330	5826	2704	1062
FBtr0304626	1509	5717	767	2003	979	5984	3947	1495	667	6165	791	1476	449	3136	1331	2137	1037	4909	2171	874
FBtr0304627	363	1632	1081	3996	376	2065	5364	3460	233	1792	1135	3006	641	887	3222	3294	306	1599	3453	1577
FBtr0304628	768	5446	2329	11613	1026	5324	13321	4713	715	3987	2479	6191	1297	1989	4169	6139	730	3356	6108	4508
FBtr0304629	545	4581	408	1225	480	2044	1638	769	385	2789	600	894	448	1223	1914	906	384	1796	1679	435
FBtr0304630	1294	7496	37	37	1096	6208	24	60	788	6842	8	37	0	2517	0	12	1240	4918	61	14
FBtr0304631	373	3309	4	17	293	2101	18	3	261	1911	0	7	6	930	1	4	371	1558	10	2
FBtr0304632	391	3431	6	24	312	2189	28	3	269	2038	0	9	9	980	3	3	403	1631	18	2
FBtr0304633	142	1150	0	0	105	769	0	0	97	919	3	0	0	428	0	0	113	539	0	0
FBtr0304634	1208	7771	2	6	938	6487	8	6	559	5405	3	0	5	3118	6	0	969	4767	2	0
FBtr0304635	1208	7767	2	6	938	6485	8	6	559	5405	3	0	5	3118	6	0	969	4767	2	0
FBtr0304636	274	1991	0	0	215	1522	0	0	134	1263	0	0	0	650	0	0	233	1146	0	0
FBtr0304637	1454	13763	277	166	1149	3429	572	28	1069	4503	461	302	18	3244	877	456	887	3277	2005	49
FBtr0304638	253	1528	0	0	253	1306	0	0	108	1526	0	0	0	413	0	0	248	984	0	0
FBtr0304639	1622	11549	0	0	1338	9351	0	0	981	8364	0	0	6	2481	2	0	1572	6500	0	0
FBtr0304640	919	7504	0	2	968	6011	0	0	664	5112	0	0	0	2183	4	0	859	3690	0	0
FBtr0304641	629	4354	0	0	477	3184	0	0	415	2686	0	0	0	1577	0	0	513	2521	0	0
FBtr0304642	924	8126	0	5	815	6119	0	0	582	4991	0	0	6	2644	2	2	813	4152	3	0
FBtr0304643	0	4	0	0	0	3	2	1	0	7	0	1	0	3	1	0	0	4	0	0
FBtr0304644	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0
FBtr0304645	602	5681	0	0	846	2550	0	0	413	3259	0	0	0	1184	0	0	545	2762	1	0
FBtr0304646	460	3346	25	128	427	2428	182	54	227	2312	63	85	31	1179	29	95	353	1911	104	84
FBtr0304647	901	5920	0	0	871	4638	0	0	528	4662	0	0	0	1593	2	0	865	3560	0	0
FBtr0304648	21884	162037	56390	237872	21050	83696	272680	98032	13830	83305	62243	150270	27098	45932	110013	118336	15600	64676	180561	68080
FBtr0304649	244	1509	102	224	157	411	423	291	78	692	184	106	119	465	662	116	99	592	1948	45
FBtr0304650	414	2934	16009	71303	510	3484	88957	35704	319	2217	16363	38727	8420	1250	17252	43068	401	1711	44592	34429
FBtr0304651	307	2378	13085	58546	414	2499	72893	27717	267	1640	13253	32084	6874	963	12120	34793	294	1266	35255	27286
FBtr0304652	142	1044	1	0	123	669	0	0	76	646	0	0	0	275	0	0	144	570	0	0
FBtr0304653	4760	25436	118	489	5950	41586	581	264	3529	23965	139	286	81	12485	667	202	3935	17410	356	144
FBtr0304654	4655	27523	194	724	5915	40163	931	385	3274	23969	221	436	135	11943	1082	312	4086	16997	606	241
FBtr0304655	4649	27511	194	720	5911	40099	923	379	3272	23947	221	428	135	11929	1066	312	4082	16985	604	241
FBtr0304656	4649	27511	194	720	5911	40099	923	379	3272	23947	221	428	135	11929	1066	312	4082	16985	604	241
FBtr0304658	63	193	380	1807	63	283	2270	1201	30	204	438	1076	281	110	1212	1112	58	216	1052	849
FBtr0304659	105	397	354	1528	164	600	2260	1026	130	452	461	931	251	219	2217	866	75	378	959	542
FBtr0304661	582	3208	478	2258	684	3640	2823	1153	377	2701	522	1187	262	1246	1459	1331	480	2067	1540	834
FBtr0304662	753	4118	647	2962	949	4800	3673	1510	501	3477	702	1531	358	1615	1944	1761	620	2725	1990	1087
FBtr0304663	152	563	132	635	203	745	780	343	101	591	157	440	115	233	755	425	104	446	484	198
FBtr0304664	152	563	132	635	203	743	780	343	101	591	157	438	115	233	749	425	104	442	484	198
FBtr0304665	152	563	132	635	203	745	780	343	101	591	157	440	115	233	755	425	104	446	484	198
FBtr0304666	97	368	90	406	131	492	539	238	61	415	113	302	78	154	541	260	84	293	329	144
FBtr0304667	475	3394	375	1042	486	2225	1596	838	276	2384	399	695	237	1464	925	636	416	1795	1469	330
FBtr0304668	1144	9562	14	122	1763	10573	115	44	955	7207	23	50	21	3996	68	74	1014	4983	51	39
FBtr0304669	474	2679	711	3070	627	2659	3750	1358	394	2248	810	1757	432	946	1654	1563	415	1715	2153	891
FBtr0304670	376	1972	545	2261	510	2079	2799	1089	315	1787	615	1344	323	759	1446	1182	317	1314	1651	663
FBtr0304671	628	2840	859	3933	748	3260	4536	1837	392	2979	981	2018	508	1296	1960	1886	555	2148	2416	1398
FBtr0304672	1012	6735	1069	3910	1080	6927	5598	2346	789	5180	1043	2407	570	2753	1674	2380	865	4022	2983	1634
FBtr0304673	4179	30512	7119	30332	4583	28309	36578	12591	3233	21072	7167	16152	4230	13248	6557	17655	3725	17387	20277	14405
FBtr0304674	4173	30485	7098	30281	4580	28279	36504	12565	3230	21034	7152	16118	4230	13236	6543	17612	3717	17363	20232	14379
FBtr0304675	932	4354	1307	5097	986	4635	5893	2632	696	4333	1389	2866	722	2055	2703	2615	762	3137	3911	2078
FBtr0304676	207	1468	905	3480	324	1239	4816	1610	165	985	805	2046	522	574	1027	2384	228	789	2178	1615
FBtr0304677	309	629	475	2371	363	1391	2682	1343	259	1275	619	1163	330	618	2854	1153	259	958	1301	771
FBtr0304678	324	643	502	2441	371	1436	2789	1404	269	1338	631	1178	356	629	2882	1194	268	1002	1339	776
FBtr0304679	1152	5142	1286	5415	1576	8057	6378	2200	827	5484	1262	2566	654	2027	4079	3053	1170	4505	3139	1354
FBtr0304680	1164	5198	1286	5423	1584	8135	6386	2200	829	5532	1264	2568	658	2045	4087	3057	1172	4527	3141	1356
FBtr0304681	1437	5726	3671	17594	1852	8291	18322	8147	1065	6474	3802	9374	1837	2890	10664	8948	1260	4965	10064	6552
FBtr0304682	1435	5714	3655	17558	1852	8275	18282	8123	1061	6452	3798	9350	1833	2882	10630	8922	1256	4951	10038	6540
FBtr0304683	1030	3434	2168	10900	1370	5620	12957	5633	629	4103	2435	5397	1142	1800	7927	5541	920	2998	5143	3904
FBtr0304684	438	2790	1274	6168	545	2336	6614	2286	370	1961	1427	3313	641	1022	2837	3204	404	1616	3293	2283
FBtr0304685	2421	10676	1095	3820	3562	14337	6145	1707	1550	11934	1504	3050	689	6035	3706	2705	2160	9861	4118	1209
FBtr0304686	1540	4485	691	2572	2468	9040	3825	853	1054	7389	908	1908	334	3804	2496	1329	1338	5134	2282	657
FBtr0304687	1376	3962	661	2558	2406	7742	3880	866	949	6602	918	1859	339	3468	2679	1276	1203	4529	2263	648
FBtr0304688	1540	4434	739	2862	2667	8729	4285	951	1077	7398	1037	2111	359	3918	2980	1442	1360	5092	2551	720
FBtr0304689	132	887	494	2389	165	774	2600	748	93	608	528	1308	220	272	813	1271	125	555	1281	908
FBtr0304690	139	903	501	2428	166	787	2644	776	94	618	541	1330	227	284	828	1304	127	565	1328	937
FBtr0304691	436	3084	199	572	423	973	919	249	282	2079	227	401	134	950	426	235	224	1119	474	227
FBtr0304692	835	4166	4189	22017	1145	4858	23327	8732	649	3649	4419	11250	1998	1951	11353	10680	865	2591	9568	7671
FBtr0304693	15178	135924	43401	149685	12632	53484	202901	74801	11928	68306	44233	106040	25735	42189	54953	76043	10932	54694	119131	49992
FBtr0304694	158	760	246	1099	247	1505	1175	485	131	940	205	466	120	282	531	634	187	832	614	245
FBtr0304695	158	760	244	1093	247	1499	1177	483	131	934	205	464	120	280	523	632	187	834	612	243
FBtr0304696	631	3537	1186	5298	704	3378	5959	2416	462	2525	1184	3053	718	1132	2562	3227	616	2228	3086	1896
FBtr0304697	632	3540	1192	5303	704	3389	5969	2421	463	2530	1185	3055	719	1136	2564	3230	621	2232	3086	1896
FBtr0304698	1239	10463	1815	6162	1050	5040	7607	3040	1044	5572	1713	4015	1284	3492	2542	3458	850	4983	4948	2118
FBtr0304699	147	397	146	625	172	896	841	246	108	669	163	332	90	404	263	349	190	581	392	167
FBtr0304700	89	489	64	239	90	527	137	105	69	507	79	131	67	304	236	97	68	298	289	76
FBtr0304701	1064	7070	180	251	889	4067	415	290	812	5173	195	250	201	1673	803	329	784	3647	364	99
FBtr0304702	2194	12786	35	100	2145	11959	114	155	1251	11546	17	39	12	3588	56	24	2186	8990	62	9
FBtr0304703	48	310	1020	3758	62	224	4061	1948	38	247	901	1951	580	155	1137	2112	52	173	2319	1338
FBtr0304704	21	216	313	1295	45	246	1610	570	27	139	264	648	146	67	420	781	29	105	749	640
FBtr0304705	187	1022	1484	7002	182	932	8232	3136	126	677	1456	4118	880	526	3103	3760	130	546	4019	2320
FBtr0304706	2	18	0	2	0	18	4	0	2	14	3	4	0	2	4	4	2	10	2	0
FBtr0304707	215	1660	422	1932	239	1193	2417	801	134	1003	421	1089	280	463	560	1205	174	771	1318	833
FBtr0304708	215	1662	422	1932	239	1195	2417	801	134	1003	421	1089	280	463	560	1205	174	771	1318	833
FBtr0304709	1075	7062	175	732	807	6469	816	253	607	5374	170	407	102	2442	289	481	1014	4279	459	281
FBtr0304710	1322	8719	2479	11013	1482	8468	11853	4689	1071	6547	2535	6380	1120	3447	3666	4898	1093	4725	6496	3708
FBtr0304711	423	3346	0	11	385	3296	9	6	283	2246	2	5	4	1350	5	2	366	1948	5	2
FBtr0304712	25	169	6	19	33	151	36	24	25	125	11	30	3	49	47	5	25	109	44	4
FBtr0304713	3107	22287	1250	4378	2487	10135	5512	2205	2085	13614	1283	2700	788	5197	1646	2286	2268	9856	3071	1755
FBtr0304714	584	3904	930	3730	772	4280	5195	1683	535	3052	1086	2109	605	1485	1336	2187	645	2940	2319	1218
FBtr0304715	395	2014	403	1674	640	2065	1890	852	344	1849	478	1208	299	795	1465	902	363	1367	1247	465
FBtr0304716	277	2217	350	2017	458	2553	2180	517	322	1486	346	1176	184	890	619	924	260	1233	879	551
FBtr0304717	14	182	23	106	30	140	176	62	14	128	25	91	35	58	56	98	49	96	86	21
FBtr0304718	224	1841	1323	4440	199	1122	5953	2592	130	1201	1072	2627	835	573	993	2267	194	831	2473	1939
FBtr0304719	12	113	3	18	31	268	10	7	19	120	4	16	0	86	15	6	25	105	7	2
FBtr0304720	14	156	4	21	46	360	19	11	19	161	4	20	0	106	24	8	30	147	9	4
FBtr0304723	4041	21602	6023	18393	3847	13267	25076	12794	2091	15536	4919	11230	4565	10701	11524	14515	2324	10765	16210	8643
FBtr0304724	1333	6897	650	2110	1597	7864	2907	883	870	6021	581	1189	365	3317	1453	1143	1187	4479	1417	634
FBtr0304726	548	1910	915	3763	685	2746	4689	2053	448	2196	1018	2234	544	1030	3498	2151	436	1706	2560	1282
FBtr0304727	1400	8794	5814	22567	1543	8222	28717	11022	933	6164	5510	12728	2967	3238	6189	12026	1176	5127	14750	9232
FBtr0304728	338	1397	1444	6988	443	1693	7634	3066	203	1314	1477	3797	844	746	4115	3916	299	1029	3693	2505
FBtr0304729	693	2400	1290	4540	992	4536	6211	2885	494	3170	1261	2806	842	1352	5675	3241	634	2168	3424	1665
FBtr0304730	2224	19025	15	36	2350	16345	73	32	1541	11118	4	40	7	7027	30	25	2059	9219	51	6
FBtr0304731	113	514	91	364	170	1037	614	210	103	672	105	211	92	272	221	259	124	514	277	125
FBtr0304732	169	821	122	547	229	1357	863	322	129	907	135	310	127	364	239	428	172	733	393	172
FBtr0304733	1848	14280	1475	5761	2051	13536	7941	2975	1371	9369	1539	3509	943	5530	1757	3388	1621	7596	3882	2480
FBtr0304734	11180	60674	13956	41558	8597	37626	58026	27230	5921	48558	11407	22963	9599	25424	22088	25521	7693	34987	34604	20330
FBtr0304735	11240	60832	14038	41758	8634	37785	58384	27396	5942	48791	11481	23075	9653	25569	22232	25662	7721	35120	34820	20483
FBtr0304736	1235	7224	0	4	1097	6973	13	0	616	7239	0	2	8	2175	0	4	1259	5163	8	2
FBtr0304737	843	4953	0	0	678	4635	2	0	425	4723	0	0	6	1359	0	2	837	3381	2	0
FBtr0304738	1053	6729	0	0	917	5444	0	0	607	5057	0	0	0	2145	0	0	956	4196	0	0
FBtr0304739	83	535	36	62	117	313	100	135	50	362	96	77	49	163	215	119	92	382	105	45
FBtr0304740	2563	17212	12068	44714	2061	9417	56454	22748	1388	10907	10274	23712	8051	5002	9538	20865	1859	8942	24490	19996
FBtr0304741	1556	7288	3101	11654	1475	5682	14989	6378	1031	5897	3304	6268	1683	2946	6577	6547	1147	4621	9562	5370
FBtr0304742	389	2332	215	798	635	4073	1085	313	370	2551	146	429	79	1298	362	455	386	1490	394	183
FBtr0304743	134	242	138	656	252	871	925	354	65	548	174	317	89	281	786	351	103	389	522	170
FBtr0304744	383	1621	719	4551	566	2253	5035	1821	331	1634	861	2030	447	834	3161	2386	356	1266	1969	1486
FBtr0304745	321	2459	30	68	709	3006	89	29	312	2218	18	50	21	938	115	68	344	1331	69	28
FBtr0304746	933	3476	484	1762	930	4121	2399	926	610	3974	587	1275	394	1801	1981	995	810	3202	1928	629
FBtr0304747	1675	6111	4136	15660	1505	6208	17274	7859	1091	6965	3589	7803	2189	3940	6054	7564	1240	5267	10539	6486
FBtr0304748	519	3363	2218	7311	536	2252	9380	3908	323	2152	1830	4093	1402	1165	1777	3788	364	1786	4122	3244
FBtr0304749	211	1364	280	449	240	913	531	410	158	847	226	373	152	385	1482	388	113	539	785	116
FBtr0304750	1090	5647	705	2659	1443	4083	3428	1316	774	4067	930	1537	588	1896	3595	1499	854	3610	3548	946
FBtr0304751	698	4619	535	1206	643	2814	1470	714	657	3209	431	656	264	1490	867	835	496	2051	1315	461
FBtr0304791	38	134	95	338	49	174	491	156	27	131	50	158	39	48	216	181	19	100	218	150
FBtr0304792	38	134	95	338	49	174	491	156	27	131	50	158	39	48	216	181	19	100	218	150
FBtr0304793	2834	15792	3510	17852	3134	13759	20452	6503	2040	11216	4174	10905	2034	4882	7348	9208	2537	9681	11828	6752
FBtr0304794	2834	15791	3510	17853	3134	13760	20453	6504	2040	11217	4174	10905	2034	4883	7348	9209	2537	9684	11828	6752
FBtr0304795	968	4285	530	1723	1016	3932	2317	1063	624	4044	604	1308	424	1844	3182	1076	836	3345	2139	631
FBtr0304796	32	393	67	184	67	372	333	161	50	346	55	129	44	242	89	106	52	295	122	38
FBtr0304797	3251	19552	4107	13629	3139	13934	17550	7006	2095	15134	3994	8544	1887	7217	5896	6991	2699	11572	12336	5277
FBtr0304798	21	63	4349	17545	42	152	18637	8764	22	74	4135	8895	1964	44	3444	8206	23	90	10555	7707
FBtr0304800	200	1787	18	877	409	2619	1495	510	235	1714	11	2285	7	903	1495	35	238	1092	967	17
FBtr0304801	1582	6440	4370	21987	1863	7951	23281	8317	1010	6856	4257	10448	2451	3116	8739	10957	1209	5252	10713	8025
FBtr0304802	1582	6440	4370	21987	1863	7951	23281	8317	1008	6856	4257	10448	2451	3116	8739	10957	1209	5252	10713	8023
FBtr0304803	1549	6195	4352	21920	1831	7811	23197	8249	974	6677	4241	10414	2441	3044	8583	10913	1184	5113	10667	7994
FBtr0304804	273	1281	641	2430	322	1296	3189	1181	176	1181	582	1182	411	674	1315	1420	217	893	1643	1187
FBtr0304805	614	4775	29	88	802	5735	131	47	509	3945	30	48	9	2214	75	69	512	2666	49	29
FBtr0304806	3074	21980	1251	4339	2441	9991	5489	2190	2061	13394	1279	2691	783	5113	1651	2273	2244	9695	3043	1740
FBtr0304807	3183	5904	1448	5341	3991	7638	7083	1794	1809	9620	2163	3193	1039	6485	8336	2466	1957	6547	5168	1392
FBtr0304808	2927	5722	1340	4913	3621	7188	6561	1675	1660	8806	2011	2962	961	5861	7296	2320	1774	6043	4764	1302
FBtr0304809	3203	5927	1451	5365	4004	7672	7118	1807	1820	9681	2167	3215	1040	6508	8438	2474	1964	6564	5203	1395
FBtr0304810	2213	3432	965	3570	2737	5065	4745	1237	1237	6569	1455	2169	684	4524	6236	1585	1319	4374	3466	912
FBtr0304811	3203	5927	1451	5365	4004	7670	7112	1807	1820	9679	2167	3215	1040	6508	8434	2472	1964	6564	5203	1395
FBtr0304812	8131	27315	4738	18374	10211	29150	24825	6061	4939	27428	6264	11014	2974	15672	13447	9125	6573	21047	13893	4819
FBtr0304813	9007	28002	5089	19728	11248	30674	26574	6501	5403	29915	6735	11795	3206	17447	16534	9596	7072	22569	15164	5157
FBtr0304814	8734	27798	4978	19276	10869	30195	26018	6371	5244	29043	6581	11543	3128	16801	15395	9443	6882	22048	14725	5065
FBtr0304815	9010	28003	5089	19728	11252	30677	26569	6503	5404	29916	6737	11796	3207	17448	16533	9595	7072	22569	15164	5158
FBtr0304816	778	6188	0	0	697	4498	4	5	554	3549	0	0	0	1856	0	3	666	3154	1	7
FBtr0304817	1058	7447	0	18	812	5307	16	0	540	4835	3	10	0	2707	7	3	825	4001	6	2
FBtr0304818	47	339	0	0	39	281	0	0	11	257	0	0	0	203	0	0	42	290	0	0
FBtr0304820	163	1379	483	2560	233	1198	3135	917	195	865	616	1722	281	439	1094	1660	170	675	1486	955
FBtr0304821	628	6487	0	3	525	4882	0	0	554	3529	0	0	0	1891	2	2	642	3690	0	0
FBtr0304822	165	173	123	640	177	991	670	249	109	619	131	372	84	245	563	290	132	455	322	156
FBtr0304823	165	173	121	640	177	991	670	247	109	619	131	372	84	245	563	290	132	455	320	156
FBtr0304824	136	144	98	517	142	834	564	207	82	517	107	320	64	218	497	233	117	365	250	123
FBtr0304825	167	175	125	642	179	993	678	255	109	623	131	372	84	245	567	290	132	455	322	160
FBtr0304826	319	1333	128	701	333	2087	718	267	284	1446	135	404	88	728	621	310	256	1056	348	164
FBtr0304827	317	1331	126	699	331	2085	710	261	284	1442	135	404	88	728	617	308	256	1056	346	160
FBtr0304828	97	90	69	369	98	601	398	145	56	374	80	219	49	150	348	178	82	261	183	86
FBtr0304829	16	104	3860	3778	3	23	11606	9869	10	42	5093	7499	3204	13	4028	5021	4	37	14663	3816
FBtr0304830	924	4218	622	2230	1216	4339	3211	938	499	4457	783	1392	535	2314	2092	1268	754	3142	2000	657
FBtr0304831	825	3700	563	1991	1146	3942	2830	797	461	4068	674	1198	503	2186	2036	1065	688	2883	1815	561
FBtr0304832	775	3491	465	1766	1079	3688	2503	686	436	3768	596	989	447	2126	1930	894	638	2752	1617	451
FBtr0304833	1144	5326	880	3310	1510	5961	4647	1302	667	5611	1015	1878	645	2884	2542	1740	984	4038	2588	903
FBtr0304834	924	4220	624	2232	1216	4349	3215	940	499	4475	783	1394	537	2316	2096	1272	758	3166	2006	661
FBtr0304835	721	3048	438	1606	1010	3274	2262	622	415	3455	552	932	421	1986	1877	809	584	2465	1537	412
FBtr0304836	880	4098	560	2008	1209	4361	2830	845	490	4424	726	1206	508	2332	2035	1136	742	3202	1857	567
FBtr0304837	670	4521	0	0	585	3690	0	0	314	2917	0	0	0	1679	0	0	468	2421	0	0
FBtr0304838	852	6622	0	0	682	5323	0	0	493	4352	0	0	0	2138	0	0	710	3366	0	0
FBtr0304839	403	1580	1195	5510	457	2345	6283	2837	280	1598	1319	2765	581	709	2271	2505	356	1364	3067	1937
FBtr0304840	423	1805	1235	5722	483	2515	6595	2924	298	1705	1366	2861	629	742	2292	2627	375	1457	3182	2022
FBtr0304841	1787	11926	1	0	1413	9248	2	0	1059	8937	0	0	7	4318	2	4	1591	7420	0	0
FBtr0304843	37	182	37	82	42	274	105	52	33	147	26	60	20	88	137	79	29	148	76	15
FBtr0304844	192	771	117	326	176	787	413	271	122	708	111	245	108	355	334	183	147	511	261	103
FBtr0304845	192	770	116	325	176	784	413	269	120	702	110	245	108	354	329	182	147	509	261	101
FBtr0304846	198	794	122	349	183	821	441	288	126	745	115	258	113	360	365	192	148	540	277	106
FBtr0304847	6407	17899	2859	11197	7614	24048	14944	6545	4071	22411	3920	7357	2392	11835	24486	6550	4426	16391	11514	3238
FBtr0304848	6228	16870	2749	10698	7357	23093	14366	6285	3905	21693	3756	7002	2329	11501	24101	6263	4218	15795	11064	3101
FBtr0304849	6357	17787	2857	11188	7588	23918	14932	6565	4052	22279	3899	7358	2388	11732	24440	6549	4406	16292	11498	3239
FBtr0304850	6359	17787	2857	11188	7588	23918	14932	6565	4052	22281	3899	7358	2388	11732	24440	6551	4406	16292	11498	3237
FBtr0304851	6092	17658	2818	10942	7344	23431	14577	6338	3923	21599	3789	7169	2344	11263	22177	6424	4307	15965	11196	3149
FBtr0304852	6409	17899	2861	11199	7614	24058	14950	6551	4071	22415	3920	7359	2394	11837	24494	6558	4430	16397	11516	3238
FBtr0304853	5736	12607	2363	9577	6983	20492	12607	5681	3621	19577	3385	6250	2012	10506	23998	5369	3887	13349	9880	2668
FBtr0304854	60	440	2448	10853	56	405	13221	5282	68	435	2409	6416	1178	143	2847	4865	77	274	5709	3094
FBtr0304855	11	56	253	843	20	155	949	751	12	64	227	482	134	42	664	400	16	57	592	296
FBtr0304856	852	4646	476	1241	848	5457	1459	1005	471	3393	350	849	344	1407	1678	872	704	3295	1239	305
FBtr0304857	639	3285	327	868	559	3711	1068	733	313	2458	246	595	248	973	1212	656	511	2386	915	225
FBtr0304858	639	3285	327	867	560	3715	1066	730	313	2455	246	593	248	975	1223	655	514	2384	917	225
FBtr0304859	798	4438	432	1141	774	4971	1341	915	413	3173	322	757	328	1277	1500	806	648	3025	1161	295
FBtr0304860	608	3211	329	853	536	3614	1042	721	315	2364	244	589	237	961	1121	661	495	2326	895	211
FBtr0304861	875	4702	471	1253	890	5704	1488	1019	473	3525	368	861	349	1444	1532	865	718	3368	1247	318
FBtr0304862	685	3463	364	946	621	4062	1169	792	361	2626	268	667	263	1071	1351	715	546	2595	982	235
FBtr0304863	766	4375	408	1096	742	4913	1317	880	394	3094	315	729	318	1225	1189	789	616	2921	1120	296
FBtr0304864	878	4713	472	1255	896	5745	1491	1021	478	3552	367	863	349	1454	1550	866	725	3375	1248	323
FBtr0304865	231	598	286	992	343	1437	1272	451	166	1030	235	605	146	586	1156	448	216	796	620	269
FBtr0304866	231	594	284	985	336	1426	1259	449	166	1024	231	602	146	585	1153	449	216	793	611	270
FBtr0304867	259	709	313	1083	352	1610	1411	518	184	1120	248	669	177	657	1243	490	246	861	721	304
FBtr0304868	78	272	150	586	152	1018	653	235	48	430	151	410	91	225	290	350	103	409	383	206
FBtr0304869	154	667	214	872	200	1438	831	275	85	654	215	508	122	352	354	540	151	627	518	268
FBtr0304870	798	4801	0	0	661	5514	0	0	457	3508	0	0	2	1997	0	0	661	2891	0	2
FBtr0304871	1188	6923	3611	11190	1098	4725	14082	7224	687	5769	2932	6335	2061	2987	4035	5961	1028	4254	7965	4944
FBtr0304873	118	763	5	8	79	459	6	6	77	562	0	4	0	241	4	0	80	310	4	0
FBtr0304874	86	218	102	358	125	475	423	136	73	441	83	174	58	199	440	183	86	321	205	96
FBtr0304875	86	218	102	356	124	474	423	136	73	440	83	173	58	199	439	182	86	320	203	96
FBtr0304876	0	8	3966	4455	0	4	15300	8291	0	3	5714	6716	1815	4	2193	3669	0	2	12122	3854
FBtr0304877	57	350	4	30	39	149	38	18	57	331	11	12	21	97	41	7	62	194	51	15
FBtr0304878	50	161	0	10	23	77	15	6	20	174	14	10	8	53	25	25	16	106	8	4
FBtr0304879	1103	7541	170	634	1164	2305	1246	360	646	4882	355	544	303	2077	1215	517	680	3058	1042	312
FBtr0304880	836	5700	205	707	1015	2299	1429	403	549	4445	382	508	302	2054	1118	591	638	2917	1033	418
FBtr0304881	471	3897	103	340	670	1223	724	124	346	2436	174	284	164	1036	565	316	394	1669	525	192
FBtr0304882	1	4	0	0	0	8	0	0	1	3	0	0	0	0	0	0	1	1	0	0
FBtr0304883	195	1002	0	0	194	1244	3	0	198	1138	0	0	0	477	0	0	213	780	0	0
FBtr0304884	0	2	0	0	0	12	0	0	0	6	0	0	0	0	3	0	0	0	0	0
FBtr0304885	442	2619	419	1635	679	4048	1995	888	358	2440	397	835	272	1331	988	972	383	1828	930	447
FBtr0304886	527	4354	0	2	422	3179	0	0	313	2794	0	0	0	1497	0	0	469	2322	0	3
FBtr0304887	1189	5008	787	2906	1185	5715	3896	1701	751	4668	853	1765	615	2128	2256	1933	869	4151	2210	1003
FBtr0304888	3733	26499	0	0	4592	19005	0	2	2144	17966	0	0	0	10056	0	0	3219	11264	80	0
FBtr0304889	1514	11567	0	0	1083	9566	3	0	937	7668	0	0	0	4149	0	0	1280	5460	0	0
FBtr0304890	283	2231	339	1424	195	1145	1997	845	178	1042	468	1018	320	643	439	798	174	945	1081	552
FBtr0304891	1120	8871	473	1427	799	2674	2668	1024	815	5408	1188	1804	521	2938	1933	623	861	3886	3193	917
FBtr0304892	392	2177	0	0	315	1898	0	0	183	1620	0	0	0	791	0	0	272	1326	0	0
FBtr0304895	1042	9502	4	5	880	7718	7	6	634	5104	0	4	0	2851	0	7	892	4976	5	0
FBtr0304896	58	986	8	61	25	56	202	27	45	122	13	33	11	44	36	10	20	68	116	14
FBtr0304897	167	863	74	226	106	676	339	153	89	675	94	172	63	342	184	155	134	510	257	77
FBtr0304898	1998	13654	0	0	1713	10640	0	0	1135	9600	0	0	4	3628	2	0	1799	7400	0	0
FBtr0304899	53	250	46	386	64	604	363	106	76	320	36	157	37	112	330	206	63	225	141	98
FBtr0304900	34	152	28	240	37	433	209	61	60	228	24	94	21	76	297	91	40	139	81	51
FBtr0304901	53	460	11	61	58	428	98	16	39	279	10	29	7	219	44	23	67	269	46	24
FBtr0304902	46	440	9	53	58	392	73	9	40	246	8	24	3	216	32	22	67	254	33	21
FBtr0304903	603	2957	1299	6413	715	3111	6822	2464	456	2660	1446	3232	645	1266	3565	3459	555	2074	3160	2349
FBtr0304904	163	381	327	2219	224	881	2309	1108	97	606	419	1038	213	258	1346	1057	124	478	945	638
FBtr0304905	130	439	118	680	165	983	734	288	107	677	134	392	80	300	584	359	142	499	450	126
FBtr0304906	464	1348	576	2371	483	2001	3053	1269	272	1494	659	1293	345	687	2203	1216	321	1259	1452	764
FBtr0304907	6	12	965	2301	2	9	3311	729	0	7	722	945	97	6	1490	1330	0	5	268	565
FBtr0304908	1728	11451	8867	34572	1679	12571	33346	15864	1227	7958	8046	16183	4175	4219	6300	15349	1626	7450	23737	15413
FBtr0304909	78	169	83	266	113	548	430	134	46	329	73	172	39	131	227	171	81	269	152	44
FBtr0304910	75	145	76	246	98	516	374	120	46	281	62	160	36	120	212	149	76	257	148	35
FBtr0304911	384	1734	349	1433	438	3137	1919	671	285	2028	313	721	204	723	887	883	360	1649	855	414
